Date,Open,High,Low,Close,Volume
2024-06-19,0.09130000,0.09430000,0.09060000,0.09340000,43482913.00000000
2024-06-20,0.09340000,0.09550000,0.09290000,0.09390000,40734842.00000000
2024-06-21,0.09390000,0.09450000,0.09110000,0.09200000,63902601.00000000
2024-06-22,0.09200000,0.09210000,0.09060000,0.09090000,24329282.00000000
2024-06-23,0.09090000,0.09200000,0.08890000,0.08960000,28967661.00000000
2024-06-24,0.08950000,0.08980000,0.08460000,0.08940000,95510721.00000000
2024-06-25,0.08930000,0.09310000,0.08910000,0.09180000,50691803.00000000
2024-06-26,0.09180000,0.09250000,0.08960000,0.09020000,40215031.00000000
2024-06-27,0.09030000,0.09170000,0.08870000,0.09150000,33527392.00000000
2024-06-28,0.09150000,0.09320000,0.09070000,0.09100000,43085069.00000000
2024-06-29,0.09100000,0.09200000,0.09000000,0.09020000,16129897.00000000
2024-06-30,0.09020000,0.09190000,0.08940000,0.09130000,27038557.00000000
2024-07-01,0.09130000,0.09280000,0.09050000,0.09160000,45577302.00000000
2024-07-02,0.09150000,0.09430000,0.09150000,0.09360000,37244228.00000000
2024-07-03,0.09370000,0.09380000,0.08930000,0.09030000,36973176.00000000
2024-07-04,0.09040000,0.09080000,0.08610000,0.08700000,71946749.00000000
2024-07-05,0.08700000,0.08700000,0.07650000,0.08540000,208906800.00000000
2024-07-06,0.08540000,0.09090000,0.08500000,0.09060000,31956004.00000000
2024-07-07,0.09060000,0.09060000,0.08350000,0.08390000,27962692.00000000
2024-07-08,0.08390000,0.08730000,0.08060000,0.08540000,62468093.00000000
2024-07-09,0.08540000,0.08830000,0.08510000,0.08800000,29809056.00000000
2024-07-10,0.08800000,0.08930000,0.08670000,0.08750000,31184891.00000000
2024-07-11,0.08760000,0.09050000,0.08680000,0.08870000,31109139.00000000
2024-07-12,0.08880000,0.09260000,0.08810000,0.09130000,48390191.00000000
2024-07-13,0.09140000,0.10610000,0.09140000,0.10230000,147804361.00000000
2024-07-14,0.10230000,0.10690000,0.09960000,0.10460000,74906255.00000000
2024-07-15,0.10460000,0.10580000,0.10240000,0.10470000,70967704.00000000
2024-07-16,0.10470000,0.10930000,0.10110000,0.10680000,153609331.00000000
2024-07-17,0.10680000,0.11250000,0.10600000,0.10980000,109280865.00000000
2024-07-18,0.10990000,0.11120000,0.10120000,0.10310000,78252162.00000000
2024-07-19,0.10320000,0.10560000,0.10090000,0.10530000,46035603.00000000
2024-07-20,0.10530000,0.10700000,0.10390000,0.10520000,39509513.00000000
2024-07-21,0.10520000,0.10610000,0.10150000,0.10540000,43664476.00000000
2024-07-22,0.10550000,0.10630000,0.10220000,0.10360000,57503736.00000000
2024-07-23,0.10350000,0.10490000,0.09940000,0.10100000,55881804.00000000
2024-07-24,0.10100000,0.10580000,0.10010000,0.10300000,53733755.00000000
2024-07-25,0.10290000,0.10430000,0.09980000,0.10230000,77697251.00000000
2024-07-26,0.10220000,0.10450000,0.10140000,0.10310000,35013671.00000000
2024-07-27,0.10310000,0.10360000,0.10010000,0.10150000,36848406.00000000
2024-07-28,0.10140000,0.10230000,0.09960000,0.10030000,24427205.00000000
2024-07-29,0.10020000,0.10200000,0.09880000,0.09910000,46896104.00000000
2024-07-30,0.09910000,0.10380000,0.09840000,0.10240000,70205314.00000000
2024-07-31,0.10250000,0.10660000,0.10030000,0.10040000,95033438.00000000
2024-08-01,0.10050000,0.10110000,0.09540000,0.09930000,64479908.00000000
2024-08-02,0.09940000,0.09960000,0.09310000,0.09550000,60636343.00000000
2024-08-03,0.09550000,0.09600000,0.09160000,0.09330000,38804829.00000000
2024-08-04,0.09340000,0.09340000,0.08640000,0.08820000,56656036.00000000
2024-08-05,0.08820000,0.08920000,0.07570000,0.08790000,322112138.00000000
2024-08-06,0.08790000,0.09310000,0.08780000,0.09250000,81334461.00000000
2024-08-07,0.09250000,0.10450000,0.09180000,0.10150000,273267710.00000000
2024-08-08,0.10150000,0.10360000,0.09830000,0.10310000,152356960.00000000
2024-08-09,0.10310000,0.10330000,0.09850000,0.09990000,64932982.00000000
2024-08-10,0.09990000,0.10210000,0.09950000,0.10130000,28129933.00000000
2024-08-11,0.10120000,0.10310000,0.09700000,0.09780000,38809005.00000000
2024-08-12,0.09780000,0.10050000,0.09720000,0.09890000,51678840.00000000
2024-08-13,0.09890000,0.09980000,0.09760000,0.09930000,33372010.00000000
2024-08-14,0.09920000,0.09950000,0.09620000,0.09660000,32949684.00000000
2024-08-15,0.09660000,0.09830000,0.09450000,0.09560000,42876285.00000000
2024-08-16,0.09570000,0.09610000,0.09310000,0.09480000,36311493.00000000
2024-08-17,0.09480000,0.09640000,0.09440000,0.09560000,13993385.00000000
2024-08-18,0.09560000,0.09660000,0.09340000,0.09350000,19887484.00000000
2024-08-19,0.09350000,0.09640000,0.09300000,0.09630000,44461189.00000000
2024-08-20,0.09640000,0.09920000,0.09600000,0.09750000,37769330.00000000
2024-08-21,0.09760000,0.09920000,0.09620000,0.09860000,42477583.00000000
2024-08-22,0.09850000,0.09980000,0.09720000,0.09890000,33223364.00000000
2024-08-23,0.09900000,0.10240000,0.09860000,0.10190000,59083087.00000000
2024-08-24,0.10180000,0.10370000,0.10070000,0.10260000,39875337.00000000
2024-08-25,0.10260000,0.10290000,0.09960000,0.10090000,46061536.00000000
2024-08-26,0.10090000,0.10120000,0.09650000,0.09710000,45853915.00000000
2024-08-27,0.09710000,0.09770000,0.09230000,0.09370000,64048332.00000000
2024-08-28,0.09370000,0.09490000,0.09050000,0.09270000,71580865.00000000
2024-08-29,0.09280000,0.09440000,0.09190000,0.09300000,30576078.00000000
2024-08-30,0.09310000,0.09410000,0.09100000,0.09330000,27889500.00000000
2024-08-31,0.09320000,0.09370000,0.09180000,0.09260000,13802081.00000000
2024-09-01,0.09260000,0.09260000,0.08920000,0.08990000,23843045.00000000
2024-09-02,0.09000000,0.09260000,0.08990000,0.09230000,33252195.00000000
2024-09-03,0.09240000,0.09450000,0.09140000,0.09140000,23276960.00000000
2024-09-04,0.09140000,0.09250000,0.08820000,0.09160000,50376402.00000000
2024-09-05,0.09170000,0.09210000,0.08970000,0.09020000,27440373.00000000
2024-09-06,0.09020000,0.09050000,0.08540000,0.08800000,67823893.00000000
2024-09-07,0.08800000,0.08980000,0.08750000,0.08850000,15318668.00000000
2024-09-08,0.08860000,0.09020000,0.08840000,0.08990000,19606832.00000000
2024-09-09,0.09000000,0.09390000,0.08980000,0.09310000,27952083.00000000
2024-09-10,0.09320000,0.09460000,0.09250000,0.09400000,22004436.00000000
2024-09-11,0.09400000,0.09410000,0.09130000,0.09270000,26051971.00000000
2024-09-12,0.09270000,0.09580000,0.09230000,0.09500000,52848125.00000000
2024-09-13,0.09490000,0.09700000,0.09400000,0.09630000,30079299.00000000
2024-09-14,0.09630000,0.09740000,0.09570000,0.09720000,27126992.00000000
2024-09-15,0.09710000,0.09740000,0.09450000,0.09510000,22202692.00000000
2024-09-16,0.09510000,0.09570000,0.09370000,0.09500000,34011179.00000000
2024-09-17,0.09490000,0.09640000,0.09400000,0.09460000,32102503.00000000
2024-09-18,0.09450000,0.09610000,0.09280000,0.09610000,33696704.00000000
2024-09-19,0.09600000,0.09700000,0.09450000,0.09600000,53746659.00000000
2024-09-20,0.09610000,0.09720000,0.09520000,0.09610000,40889503.00000000
2024-09-21,0.09610000,0.09920000,0.09560000,0.09800000,41798308.00000000
2024-09-22,0.09800000,0.09810000,0.09460000,0.09610000,41601553.00000000
2024-09-23,0.09610000,0.09680000,0.09490000,0.09640000,41817256.00000000
2024-09-24,0.09630000,0.09690000,0.09490000,0.09680000,41128069.00000000
2024-09-25,0.09680000,0.09720000,0.09560000,0.09590000,38866107.00000000
2024-09-26,0.09590000,0.10000000,0.09460000,0.09790000,60586396.00000000
2024-09-27,0.09790000,0.09950000,0.09750000,0.09940000,52211705.00000000
2024-09-28,0.09950000,0.10200000,0.09830000,0.09930000,88261267.00000000
2024-09-29,0.09940000,0.10380000,0.09830000,0.10170000,84516329.00000000
2024-09-30,0.10180000,0.10360000,0.09820000,0.09850000,82276517.00000000
2024-10-01,0.09840000,0.10080000,0.09200000,0.09390000,111734281.00000000
2024-10-02,0.09380000,0.09520000,0.08990000,0.09050000,77335690.00000000
2024-10-03,0.09050000,0.09130000,0.08810000,0.09040000,84071524.00000000
2024-10-04,0.09040000,0.09210000,0.08960000,0.09180000,42264297.00000000
2024-10-05,0.09180000,0.09270000,0.09100000,0.09200000,26385455.00000000
2024-10-06,0.09200000,0.09330000,0.09150000,0.09230000,20222970.00000000
2024-10-07,0.09230000,0.09340000,0.09060000,0.09110000,44906532.00000000
2024-10-08,0.09100000,0.09230000,0.08960000,0.09000000,40000318.00000000
2024-10-09,0.09000000,0.09090000,0.08880000,0.08980000,36705874.00000000
2024-10-10,0.08980000,0.09040000,0.08820000,0.09020000,46281321.00000000
2024-10-11,0.09010000,0.09220000,0.08980000,0.09180000,29794324.00000000
2024-10-12,0.09190000,0.09260000,0.09160000,0.09200000,28319237.00000000
2024-10-13,0.09190000,0.09200000,0.08960000,0.09050000,25795251.00000000
2024-10-14,0.09040000,0.09380000,0.08980000,0.09340000,44063735.00000000
2024-10-15,0.09350000,0.09460000,0.09090000,0.09300000,71439741.00000000
2024-10-16,0.09300000,0.09630000,0.09230000,0.09560000,53877592.00000000
2024-10-17,0.09560000,0.09690000,0.09400000,0.09500000,54472067.00000000
2024-10-18,0.09490000,0.09700000,0.09440000,0.09670000,29031713.00000000
2024-10-19,0.09670000,0.09760000,0.09580000,0.09690000,25410293.00000000
2024-10-20,0.09690000,0.09740000,0.09610000,0.09720000,25656466.00000000
2024-10-21,0.09720000,0.09760000,0.09470000,0.09530000,43196275.00000000
2024-10-22,0.09530000,0.09730000,0.09460000,0.09530000,60273381.00000000
2024-10-23,0.09530000,0.09580000,0.09260000,0.09440000,56346067.00000000
2024-10-24,0.09450000,0.09690000,0.09430000,0.09670000,44892441.00000000
2024-10-25,0.09670000,0.09730000,0.09120000,0.09340000,76895669.00000000
2024-10-26,0.09340000,0.09500000,0.09280000,0.09420000,45038919.00000000
2024-10-27,0.09420000,0.09500000,0.09340000,0.09430000,28362090.00000000
2024-10-28,0.09430000,0.09480000,0.09270000,0.09440000,38013602.00000000
2024-10-29,0.09440000,0.09700000,0.09420000,0.09670000,39090726.00000000
2024-10-30,0.09670000,0.09690000,0.09430000,0.09470000,49749583.00000000
2024-10-31,0.09470000,0.09500000,0.09180000,0.09240000,57427489.00000000
2024-11-01,0.09240000,0.09380000,0.09080000,0.09320000,53108707.00000000
2024-11-02,0.09310000,0.09370000,0.09160000,0.09260000,25549318.00000000
2024-11-03,0.09260000,0.09280000,0.08930000,0.09060000,52351579.00000000
2024-11-04,0.09070000,0.09230000,0.09000000,0.09110000,46705156.00000000
2024-11-05,0.09110000,0.09400000,0.09070000,0.09340000,43662889.00000000
2024-11-06,0.09350000,0.09780000,0.09340000,0.09700000,96403435.00000000
2024-11-07,0.09710000,0.10230000,0.09650000,0.10210000,86903766.00000000
2024-11-08,0.10220000,0.10330000,0.09970000,0.10120000,78055297.00000000
2024-11-09,0.10120000,0.10250000,0.09940000,0.10220000,51940250.00000000
2024-11-10,0.10220000,0.11340000,0.10160000,0.10840000,259529829.00000000
2024-11-11,0.10840000,0.11490000,0.10730000,0.11470000,212601468.00000000
2024-11-12,0.11460000,0.14150000,0.11080000,0.13440000,667151051.00000000
2024-11-13,0.13430000,0.13840000,0.12060000,0.12420000,339529939.00000000
2024-11-14,0.12430000,0.14060000,0.12160000,0.13120000,310168744.00000000
2024-11-15,0.13120000,0.14800000,0.12830000,0.14570000,424864488.00000000
2024-11-16,0.14570000,0.24200000,0.14060000,0.22070000,1481314888.00000000
2024-11-17,0.22080000,0.22570000,0.18870000,0.19640000,739713439.00000000
2024-11-18,0.19640000,0.25580000,0.19580000,0.23180000,1164840576.00000000
2024-11-19,0.23180000,0.24540000,0.22220000,0.23150000,519271688.00000000
2024-11-20,0.23160000,0.26980000,0.22680000,0.24740000,763567203.00000000
2024-11-21,0.24740000,0.26480000,0.22940000,0.26240000,652834922.00000000
2024-11-22,0.26230000,0.35240000,0.26230000,0.33990000,1431086099.00000000
2024-11-23,0.33980000,0.54810000,0.33910000,0.52180000,2525478915.10000000
2024-11-24,0.52200000,0.63740000,0.43490000,0.53620000,2607934625.80000000
2024-11-25,0.53610000,0.55850000,0.47320000,0.48170000,1167357967.00000000
2024-11-26,0.48170000,0.51400000,0.41660000,0.43850000,1178834691.00000000
2024-11-27,0.43850000,0.53200000,0.41820000,0.48330000,1225507885.00000000
2024-11-28,0.48340000,0.50540000,0.46360000,0.50020000,545652703.00000000
2024-11-29,0.50020000,0.56150000,0.48600000,0.54780000,883553914.00000000
2024-11-30,0.54800000,0.56290000,0.51900000,0.52490000,728555222.00000000
2024-12-01,0.52490000,0.58000000,0.49210000,0.56070000,797557144.00000000
2024-12-02,0.56060000,0.60810000,0.49540000,0.53930000,1359459731.00000000
2024-12-03,0.53920000,0.60780000,0.45220000,0.50660000,1034950593.00000000
2024-12-04,0.50660000,0.52230000,0.47600000,0.48920000,450166895.00000000
2024-12-05,0.48910000,0.50370000,0.45900000,0.47090000,420182758.00000000
2024-12-06,0.47090000,0.49970000,0.45440000,0.49570000,297218755.00000000
2024-12-07,0.49580000,0.51050000,0.47980000,0.50380000,226507399.00000000
2024-12-08,0.50380000,0.50400000,0.47500000,0.49310000,164595562.00000000
2024-12-09,0.49310000,0.49320000,0.35120000,0.41030000,462079591.00000000
2024-12-10,0.41030000,0.43980000,0.36240000,0.43650000,560766807.00000000
2024-12-11,0.43650000,0.44620000,0.40260000,0.43510000,363504675.00000000
2024-12-12,0.43520000,0.45080000,0.41870000,0.42500000,289135548.00000000
2024-12-13,0.42510000,0.45300000,0.41180000,0.43790000,220644245.00000000
2024-12-14,0.43790000,0.45180000,0.41100000,0.42430000,170891298.00000000
2024-12-15,0.42440000,0.43570000,0.41620000,0.43040000,137413254.00000000
2024-12-16,0.43050000,0.44600000,0.40700000,0.41870000,223201569.00000000
2024-12-17,0.41880000,0.47180000,0.41010000,0.42920000,483039488.00000000
2024-12-18,0.42910000,0.44750000,0.38650000,0.39590000,478600939.00000000
2024-12-19,0.39590000,0.41470000,0.35350000,0.36970000,385337579.00000000
2024-12-20,0.36980000,0.38430000,0.31260000,0.37510000,480749523.00000000
2024-12-21,0.37510000,0.39000000,0.35090000,0.35610000,202168498.00000000
2024-12-22,0.35610000,0.37210000,0.34290000,0.35640000,166820240.00000000
2024-12-23,0.35640000,0.37530000,0.34630000,0.37100000,163387985.00000000
2024-12-24,0.37110000,0.41410000,0.36020000,0.40250000,197388131.00000000
2024-12-25,0.40250000,0.40380000,0.37850000,0.38290000,116012986.00000000
2024-12-26,0.38290000,0.38670000,0.35060000,0.35470000,115223473.00000000
2024-12-27,0.35480000,0.36910000,0.34450000,0.34980000,106497255.00000000
2024-12-28,0.34990000,0.36000000,0.34480000,0.35630000,66917774.00000000
2024-12-29,0.35630000,0.35640000,0.33530000,0.33820000,52788981.00000000
2024-12-30,0.33820000,0.34820000,0.32100000,0.33190000,124995677.00000000
2024-12-31,0.33200000,0.34660000,0.32380000,0.33270000,102820079.00000000
2025-01-01,0.33270000,0.43830000,0.33220000,0.42580000,748444543.00000000
2025-01-02,0.42580000,0.46050000,0.41220000,0.43210000,562248803.00000000
2025-01-03,0.43210000,0.46070000,0.42990000,0.44810000,370846605.00000000
2025-01-04,0.44810000,0.48600000,0.44410000,0.45040000,292035231.00000000
2025-01-05,0.45050000,0.45680000,0.43230000,0.44070000,134672379.00000000
2025-01-06,0.44080000,0.46370000,0.43250000,0.44660000,175119124.00000000
2025-01-07,0.44660000,0.46980000,0.41430000,0.41780000,343359364.00000000
2025-01-08,0.41780000,0.43940000,0.38960000,0.42550000,337768250.00000000
2025-01-09,0.42550000,0.43010000,0.38680000,0.39130000,194095843.00000000
2025-01-10,0.39120000,0.42580000,0.38740000,0.41430000,210834930.00000000
2025-01-11,0.41440000,0.45910000,0.40340000,0.44590000,212481589.00000000
2025-01-12,0.44580000,0.44690000,0.41940000,0.42240000,127386387.00000000
2025-01-13,0.42230000,0.43920000,0.39180000,0.41960000,239343092.00000000
2025-01-14,0.41970000,0.43690000,0.41550000,0.43030000,144384586.00000000
2025-01-15,0.43020000,0.49550000,0.42630000,0.48810000,626527777.00000000
2025-01-16,0.48820000,0.51500000,0.46380000,0.48190000,621479345.00000000
2025-01-17,0.48200000,0.49960000,0.47410000,0.48770000,296555389.00000000
2025-01-18,0.48760000,0.49260000,0.45150000,0.49070000,271249205.00000000
2025-01-19,0.49080000,0.49540000,0.41770000,0.43320000,437446143.00000000
2025-01-20,0.43320000,0.47880000,0.42370000,0.44720000,517383783.00000000
2025-01-21,0.44730000,0.45500000,0.42750000,0.44230000,169542419.00000000
2025-01-22,0.44240000,0.44540000,0.42560000,0.42850000,142482353.00000000
2025-01-23,0.42850000,0.43710000,0.41240000,0.43090000,152102496.00000000
2025-01-24,0.43100000,0.44860000,0.41980000,0.43090000,103519916.00000000
2025-01-25,0.43080000,0.43720000,0.41260000,0.41720000,89107915.00000000
2025-01-26,0.41710000,0.42630000,0.40570000,0.40630000,78091421.00000000
2025-01-27,0.40620000,0.41000000,0.36280000,0.40750000,271521144.00000000
2025-01-28,0.40750000,0.42110000,0.39000000,0.39270000,115332015.00000000
2025-01-29,0.39280000,0.40670000,0.38180000,0.39270000,106367115.00000000
2025-01-30,0.39270000,0.44390000,0.38920000,0.42860000,172534812.00000000
2025-01-31,0.42870000,0.42990000,0.40730000,0.41420000,90804064.00000000
2025-02-01,0.41420000,0.42050000,0.38860000,0.39220000,80312907.00000000
2025-02-02,0.39220000,0.40130000,0.33520000,0.35400000,266659627.00000000
2025-02-03,0.35410000,0.37260000,0.25860000,0.37050000,942636334.00000000
2025-02-04,0.37040000,0.37510000,0.33270000,0.34080000,225016265.00000000
2025-02-05,0.34080000,0.34870000,0.32230000,0.32710000,110791642.00000000
2025-02-06,0.32720000,0.34120000,0.31300000,0.31820000,113375077.00000000
2025-02-07,0.31830000,0.34510000,0.31620000,0.32680000,136229129.00000000
2025-02-08,0.32670000,0.33450000,0.32060000,0.33150000,58603691.00000000
2025-02-09,0.33160000,0.33880000,0.30280000,0.31400000,100091338.00000000
2025-02-10,0.31410000,0.32320000,0.30310000,0.31320000,103504076.00000000
2025-02-11,0.31320000,0.33910000,0.31210000,0.31810000,129598937.00000000
2025-02-12,0.31800000,0.33690000,0.30800000,0.33310000,127524636.00000000
2025-02-13,0.33320000,0.34300000,0.32250000,0.33710000,78684131.00000000
2025-02-14,0.33710000,0.36290000,0.33370000,0.35060000,150322312.00000000
2025-02-15,0.35070000,0.36630000,0.34550000,0.34890000,79677304.00000000
2025-02-16,0.34880000,0.35220000,0.33970000,0.34260000,42699711.00000000
2025-02-17,0.34260000,0.34860000,0.33040000,0.33410000,57353688.00000000
2025-02-18,0.33410000,0.33530000,0.31570000,0.32350000,56278129.00000000
2025-02-19,0.32360000,0.34270000,0.32110000,0.34190000,64361951.00000000
2025-02-20,0.34190000,0.34970000,0.33580000,0.34470000,53719044.00000000
2025-02-21,0.34460000,0.34650000,0.32070000,0.32610000,69653542.00000000
2025-02-22,0.32620000,0.33990000,0.32430000,0.33440000,34065187.00000000
2025-02-23,0.33440000,0.33610000,0.32650000,0.33310000,27879627.00000000
2025-02-24,0.33310000,0.33520000,0.29380000,0.29790000,114941266.00000000
2025-02-25,0.29780000,0.30340000,0.27090000,0.29550000,190158718.00000000
2025-02-26,0.29550000,0.29950000,0.27820000,0.28660000,86431764.00000000
2025-02-27,0.28660000,0.29370000,0.27690000,0.28330000,62745164.00000000
2025-02-28,0.28340000,0.28870000,0.25260000,0.28630000,116074622.00000000
2025-03-01,0.28640000,0.31890000,0.28360000,0.31150000,116240308.00000000
